Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,230.000000,236.600006,223.100006,225.050003,205.979614,1456126
2009-11-26,228.899994,231.000000,224.050003,226.399994,207.215225,762627
2009-11-27,221.500000,230.699997,212.149994,221.699997,202.913483,698112
2009-11-30,224.000000,229.600006,221.250000,222.399994,203.554184,288699
2009-12-01,224.000000,228.399994,222.550003,225.550003,206.437271,429654
2009-12-02,228.899994,229.199997,222.199997,223.699997,204.744019,212401
2009-12-03,226.600006,228.000000,221.500000,222.800003,203.920273,171295
2009-12-04,221.000000,235.500000,220.350006,228.199997,208.862671,657332
2009-12-07,229.699997,231.399994,218.000000,220.899994,202.181290,542465
2009-12-08,221.500000,223.600006,217.399994,218.550003,200.030426,329588
2009-12-09,218.550003,224.800003,218.000000,219.500000,200.899933,189090
2009-12-10,220.699997,221.699997,218.000000,218.649994,200.121948,97680
2009-12-11,220.899994,223.649994,214.100006,218.500000,199.984665,186726
2009-12-14,218.199997,220.949997,212.550003,213.750000,195.637161,182091
2009-12-15,215.300003,219.399994,210.149994,212.949997,194.904968,255878
2009-12-16,213.399994,218.800003,203.000000,211.449997,193.532059,1207071
2009-12-17,207.000000,213.899994,204.100006,210.899994,193.028656,386531
2009-12-18,211.000000,218.800003,209.000000,214.100006,195.957504,301054
2009-12-21,214.100006,221.100006,206.500000,215.500000,197.238861,251336
2009-12-22,216.000000,224.500000,216.000000,223.000000,204.103333,404909
2009-12-23,224.850006,226.800003,222.500000,224.699997,205.659286,245984
2009-12-24,224.000000,229.800003,221.000000,224.399994,205.384674,214208
2009-12-29,227.899994,244.800003,226.500000,227.350006,208.084717,716175
2009-12-30,229.050003,233.000000,220.149994,221.449997,202.684708,355360
2009-12-31,223.649994,226.250000,220.500000,222.050003,203.233841,183366
2010-01-04,226.000000,230.899994,221.600006,229.699997,210.235596,903073
2010-01-05,231.899994,233.449997,226.250000,227.199997,207.947433,309256
2010-01-06,228.500000,231.000000,224.000000,225.899994,206.757584,250409
2010-01-07,226.699997,228.000000,221.100006,221.850006,203.050781,153867
2010-01-08,223.000000,224.699997,216.250000,216.949997,198.566025,212640
2010-01-11,218.000000,224.500000,216.149994,217.550003,199.115158,264448
2010-01-12,219.000000,220.899994,215.000000,215.949997,197.650757,163214
2010-01-13,214.000000,221.500000,208.149994,217.399994,198.977844,117013
2010-01-14,220.899994,225.000000,218.100006,223.899994,204.927063,210228
2010-01-15,223.199997,225.899994,221.500000,222.050003,203.233841,90292
2010-01-18,218.050003,227.000000,218.050003,225.750000,206.620316,103649
2010-01-19,225.750000,228.149994,220.550003,222.550003,203.691467,191960
2010-01-20,222.050003,225.699997,222.000000,222.800003,203.920273,56094
2010-01-21,220.000000,224.000000,217.250000,218.600006,200.076172,165890
2010-01-22,213.000000,217.000000,205.399994,214.250000,196.094788,226055
2010-01-25,212.850006,213.699997,206.199997,207.800003,190.191376,147812
2010-01-27,209.000000,209.000000,188.100006,190.350006,174.220032,394454
2010-01-28,194.800003,218.899994,194.000000,208.250000,190.603226,2039587
2010-01-29,201.000000,210.899994,196.449997,209.050003,191.335449,684690
2010-02-01,205.000000,208.000000,199.000000,200.100006,183.143845,516377
2010-02-02,204.850006,205.500000,195.199997,197.250000,180.535324,133678
2010-02-03,200.000000,206.500000,199.449997,205.350006,187.948990,190020
2010-02-04,206.000000,208.300003,200.500000,201.149994,184.104874,106251
2010-02-05,193.800003,202.800003,192.750000,199.250000,182.365875,88279
2010-02-06,null,null,null,null,null,null
2010-02-08,203.800003,205.000000,196.050003,199.149994,182.274353,113971
2010-02-09,197.000000,202.500000,196.000000,200.300003,183.326889,162877
2010-02-10,203.449997,208.750000,196.000000,197.800003,181.038757,1080914
2010-02-11,200.500000,202.000000,197.300003,197.800003,181.038757,62091
2010-02-15,199.100006,201.000000,196.500000,197.800003,181.038757,51346
2010-02-16,200.000000,200.000000,196.000000,197.149994,180.443817,35827
2010-02-17,199.699997,205.899994,196.699997,197.800003,181.038757,360681
2010-02-18,197.000000,209.000000,197.000000,201.949997,184.837067,1145167
2010-02-19,200.000000,201.949997,197.500000,198.449997,181.633667,145620
2010-02-22,200.949997,203.000000,192.899994,193.899994,177.469223,164539
2010-02-23,194.000000,197.899994,190.050003,190.899994,174.723419,141202
2010-02-24,189.949997,193.800003,188.500000,191.550003,175.318329,153446
2010-02-25,192.000000,196.600006,191.199997,194.199997,177.743805,371367
2010-02-26,197.000000,204.800003,194.100006,195.199997,178.659058,758482
2010-03-02,196.500000,200.949997,195.300003,200.199997,183.235382,300689
2010-03-03,202.000000,207.000000,200.149994,205.949997,188.498108,436281
2010-03-04,206.899994,211.449997,206.899994,207.949997,190.328659,497754
2010-03-05,208.000000,216.699997,208.000000,215.300003,197.055817,485220
2010-03-08,217.899994,219.699997,208.000000,209.300003,191.564255,213297
2010-03-09,210.350006,210.800003,202.600006,203.399994,186.164200,126659
2010-03-10,204.899994,204.949997,197.500000,199.000000,182.137070,163577
2010-03-11,199.000000,200.949997,195.199997,196.399994,179.757370,201263
2010-03-12,198.600006,199.899994,192.100006,192.800003,176.462463,328935
2010-03-15,194.449997,194.899994,186.250000,190.199997,174.082764,466618
2010-03-16,188.100006,195.000000,186.550003,193.550003,177.148895,401258
2010-03-17,194.000000,194.800003,190.750000,193.600006,177.194656,348618
2010-03-18,192.250000,199.750000,191.050003,196.899994,180.214981,329652
2010-03-19,197.850006,198.850006,192.649994,196.300003,179.665848,508560
2010-03-22,191.899994,204.000000,191.850006,202.500000,185.340454,700100
2010-03-23,203.000000,207.949997,201.000000,204.399994,187.079483,451133
2010-03-25,206.149994,208.399994,202.000000,203.850006,186.576080,237557
2010-03-26,205.000000,205.000000,199.000000,203.050003,185.843872,121845
2010-03-29,203.000000,210.300003,201.000000,203.600006,186.347260,257291
2010-03-30,204.949997,208.699997,204.000000,206.600006,189.093048,129554
2010-03-31,208.500000,209.699997,206.000000,207.199997,189.642197,138225
2010-04-01,208.800003,217.949997,208.050003,216.899994,198.520248,389913
2010-04-05,217.000000,219.899994,209.199997,213.000000,194.950729,238768
2010-04-06,214.800003,218.500000,213.000000,213.899994,195.774445,167840
2010-04-07,215.350006,222.899994,214.100006,218.000000,199.527023,1515663
2010-04-08,215.000000,219.449997,213.100006,216.449997,198.108368,441676
2010-04-09,217.850006,220.899994,217.000000,219.850006,201.220291,322959
2010-04-12,217.050003,218.800003,214.500000,216.649994,198.291428,1051046
2010-04-13,215.399994,218.149994,213.500000,214.899994,196.689713,327214
2010-04-15,216.949997,219.850006,190.550003,193.399994,177.011597,1544651
2010-04-16,193.000000,197.899994,176.199997,184.850006,169.186111,6161352
2010-04-19,183.899994,187.899994,175.649994,181.500000,166.119980,1165312
2010-04-20,185.949997,191.949997,184.000000,190.100006,173.991241,1126137
2010-04-21,191.949997,192.800003,184.500000,187.550003,171.657303,455864
2010-04-22,188.000000,189.899994,186.000000,187.149994,171.291199,288841
2010-04-23,187.199997,190.899994,182.750000,189.949997,173.853928,350685
2010-04-26,190.050003,192.399994,184.000000,184.699997,169.048828,393132
2010-04-27,186.000000,186.500000,183.000000,184.350006,168.728500,273576
2010-04-28,180.550003,183.000000,177.250000,178.899994,163.740280,277922
2010-04-29,181.000000,184.850006,177.350006,181.399994,166.028442,310810
2010-04-30,183.000000,183.899994,178.550003,179.149994,163.969101,329790
2010-05-03,178.500000,183.000000,176.000000,179.250000,164.060638,426005
2010-05-04,178.000000,182.000000,171.500000,172.550003,157.928375,530026
2010-05-05,166.000000,177.949997,166.000000,174.750000,159.941971,681132
2010-05-06,174.000000,183.300003,173.000000,181.449997,166.074234,348634
2010-05-07,178.649994,178.649994,174.250000,176.750000,161.772461,193410
2010-05-10,179.800003,180.000000,176.199997,176.899994,161.909775,254324
2010-05-11,179.800003,179.800003,173.149994,174.149994,159.392776,236311
2010-05-12,175.850006,175.850006,171.199997,172.600006,157.974167,83065
2010-05-13,174.000000,186.750000,172.649994,181.750000,166.348785,800575
2010-05-14,178.399994,181.000000,176.649994,178.600006,163.465729,405846
2010-05-17,175.500000,185.000000,172.649994,184.300003,168.682724,458587
2010-05-18,183.000000,184.899994,180.149994,181.449997,166.074234,155825
2010-05-19,180.399994,180.899994,172.100006,173.449997,158.752121,277396
2010-05-20,174.100006,178.899994,174.100006,175.250000,160.399597,244609
2010-05-21,170.550003,178.000000,170.550003,175.399994,160.536911,157048
2010-05-24,178.000000,179.399994,173.500000,174.800003,159.987732,57479
2010-05-25,174.800003,175.000000,167.149994,170.000000,155.594467,110998
2010-05-26,173.350006,175.899994,168.050003,172.550003,157.928375,544390
2010-05-27,171.000000,171.050003,160.949997,166.600006,152.482590,1192699
2010-05-28,169.000000,169.000000,160.550003,162.750000,148.958817,1123567
2010-05-31,163.100006,164.000000,158.399994,162.899994,149.096100,480117
2010-06-01,163.750000,165.600006,160.000000,160.500000,146.899490,306243
2010-06-02,161.250000,163.199997,160.100006,161.350006,147.677460,273528
2010-06-03,161.500000,165.000000,161.500000,162.500000,148.730026,493611
2010-06-04,162.050003,164.250000,160.050003,161.800003,148.089340,260109
2010-06-07,160.000000,161.050003,156.600006,159.199997,145.709641,207705
2010-06-08,160.949997,162.199997,159.500000,160.800003,147.174057,346786
2010-06-09,161.949997,170.699997,161.100006,163.500000,149.645264,1032352
2010-06-10,164.500000,166.899994,162.600006,164.649994,150.697815,355496
2010-06-11,164.050003,165.949997,161.500000,162.050003,148.318161,536009
2010-06-14,163.699997,164.399994,161.050003,162.449997,148.684250,250242
2010-06-15,163.800003,163.800003,161.100006,161.800003,148.089340,352423
2010-06-16,164.000000,165.199997,161.000000,161.750000,148.043579,285439
2010-06-17,162.750000,164.500000,160.550003,161.850006,148.135117,843868
2010-06-18,163.000000,168.199997,161.000000,164.350006,150.423233,2347608
2010-06-21,171.000000,176.899994,166.250000,168.199997,153.947006,3085434
2010-06-22,168.000000,168.949997,165.800003,166.850006,152.711411,1578940
2010-06-23,167.500000,167.899994,162.800003,163.949997,150.057129,1408347
2010-06-24,164.000000,167.500000,162.600006,163.449997,149.599518,308718
2010-06-25,164.800003,165.000000,160.300003,161.149994,147.494415,360843
2010-06-28,162.449997,165.850006,160.100006,165.149994,151.155441,597575
2010-06-29,163.000000,165.000000,156.500000,156.899994,143.604553,814337
2010-06-30,165.500000,165.500000,151.600006,153.750000,140.721481,860031
2010-07-01,154.399994,158.050003,154.300003,156.449997,143.192657,793181
2010-07-02,158.000000,159.399994,156.350006,158.350006,144.931671,517759
2010-07-05,156.000000,158.850006,155.000000,157.899994,144.519806,118803
2010-07-06,158.449997,159.500000,155.649994,156.000000,142.780807,143808
2010-07-07,156.100006,157.649994,154.600006,154.800003,141.682495,142112
2010-07-08,156.000000,158.199997,142.399994,155.100006,141.957092,239064
2010-07-09,156.500000,157.399994,154.000000,154.399994,141.316406,459958
2010-07-12,155.399994,159.750000,151.699997,157.699997,144.336746,851985
2010-07-13,159.000000,169.100006,158.000000,167.899994,153.672409,2180617
2010-07-14,169.899994,169.949997,163.500000,164.100006,150.194427,1220316
2010-07-15,164.899994,168.300003,163.100006,164.600006,150.652069,927566
2010-07-16,165.750000,169.649994,162.199997,163.199997,149.370697,672254
2010-07-19,164.500000,166.500000,161.250000,161.649994,147.952026,504339
2010-07-20,162.899994,163.899994,158.500000,159.050003,145.572372,1084132
2010-07-21,160.250000,161.899994,158.649994,159.800003,146.258820,300721
2010-07-22,158.050003,160.899994,157.600006,158.350006,144.931671,330683
2010-07-23,159.500000,164.449997,155.399994,156.500000,143.238449,953047
2010-07-26,157.350006,160.000000,153.000000,153.899994,140.858765,811648
2010-07-27,154.500000,156.300003,153.350006,154.899994,141.774017,289426
2010-07-28,155.500000,155.850006,153.100006,153.500000,140.492676,205860
2010-07-29,153.100006,156.300003,152.199997,153.899994,140.858765,158895
2010-07-30,154.449997,155.300003,152.500000,154.000000,140.950287,220947
2010-08-02,154.699997,158.050003,153.550003,155.350006,142.185898,434036
2010-08-03,156.500000,156.899994,153.850006,154.600006,141.499451,268955
2010-08-04,155.000000,155.000000,152.699997,153.199997,140.218079,413410
2010-08-05,153.199997,159.850006,152.000000,155.350006,142.185898,1279758
2010-08-06,156.000000,164.899994,153.199997,162.750000,148.958817,3027427
2010-08-09,164.149994,167.500000,162.250000,165.850006,151.796143,1863429
2010-08-10,166.699997,168.199997,164.250000,164.850006,150.880875,1191727
2010-08-11,165.000000,166.850006,158.600006,159.649994,146.121490,435352
2010-08-12,157.500000,159.699997,157.500000,158.100006,144.702866,337662
2010-08-13,158.100006,159.000000,154.000000,154.649994,141.545212,828471
2010-08-16,154.649994,156.649994,150.100006,152.000000,139.119736,550053
2010-08-17,153.449997,153.899994,149.649994,150.050003,137.335007,390177
2010-08-18,150.500000,153.050003,150.350006,152.449997,139.531647,1035095
2010-08-19,153.300003,153.600006,152.199997,152.800003,139.851974,568157
2010-08-20,153.699997,153.699997,151.199997,152.600006,139.668915,239266
2010-08-23,153.949997,154.100006,151.500000,152.550003,139.623154,213690
2010-08-24,153.000000,158.500000,150.949997,156.949997,143.650299,1137155
2010-08-25,157.550003,159.000000,154.100006,154.949997,141.819794,409196
2010-08-26,155.800003,155.800003,152.149994,152.850006,139.897766,162867
2010-08-27,152.000000,155.500000,150.000000,152.550003,139.623154,253649
2010-08-30,153.149994,155.000000,152.199997,153.699997,140.675705,366066
2010-08-31,153.000000,156.000000,150.100006,154.300003,141.224869,1445724
2010-09-01,155.750000,157.899994,152.500000,154.399994,141.316406,249982
2010-09-02,156.399994,158.000000,151.750000,152.899994,139.943497,562661
2010-09-03,154.100006,158.399994,151.550003,157.300003,143.970657,750887
2010-09-06,159.000000,160.750000,156.500000,158.449997,145.023193,455997
2010-09-07,159.800003,159.949997,154.550003,155.350006,142.185898,264607
2010-09-08,155.500000,165.500000,155.149994,163.899994,150.011368,1785330
2010-09-09,165.000000,172.500000,163.149994,171.699997,157.150421,2381842
2010-09-13,172.850006,174.500000,166.899994,170.800003,156.326691,1018125
2010-09-14,171.149994,171.800003,164.100006,164.949997,150.972397,563427
2010-09-15,166.000000,166.500000,161.100006,161.550003,147.860535,236068
2010-09-16,162.000000,163.899994,159.100006,162.300003,148.546967,469834
2010-09-17,163.100006,173.399994,162.300003,170.600006,156.143631,1723440
2010-09-20,171.899994,176.000000,171.000000,174.949997,160.125031,1264282
2010-09-21,176.000000,176.199997,167.350006,169.649994,155.274094,405738
2010-09-22,170.399994,172.000000,164.850006,168.199997,153.947006,380006
2010-09-23,168.100006,172.000000,166.399994,169.800003,155.411423,362896
2010-09-24,170.800003,172.399994,169.100006,171.449997,156.921616,763992
2010-09-27,172.000000,172.350006,167.199997,169.350006,154.999557,546461
2010-09-28,169.899994,177.399994,168.000000,170.250000,155.823303,1518932
2010-09-29,172.399994,175.399994,167.500000,169.399994,155.045303,872574
2010-09-30,169.000000,171.250000,165.500000,169.699997,155.319885,296783
2010-10-01,171.399994,173.699997,168.300003,170.449997,156.006348,308240
2010-10-04,171.899994,172.949997,168.550003,171.300003,156.784332,534569
2010-10-05,171.550003,181.600006,171.550003,174.899994,160.079254,2343165
2010-10-06,177.000000,179.399994,172.100006,173.850006,159.118225,686644
2010-10-07,175.000000,178.000000,168.300003,169.399994,155.045303,625956
2010-10-08,171.000000,171.100006,163.600006,165.399994,151.384277,421147
2010-10-11,167.100006,168.750000,166.300003,167.100006,152.940216,166705
2010-10-12,168.399994,173.899994,167.199997,169.250000,154.908020,533885
2010-10-13,170.000000,170.899994,167.300003,168.899994,154.587677,657071
2010-10-14,170.500000,179.399994,170.100006,172.149994,157.562286,2433542
2010-10-15,173.000000,176.500000,170.100006,171.500000,156.967377,540655
