Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,145.399994,146.919998,145.309998,145.970001,129.132080,2640175
2012-11-29,147.199997,149.199997,146.250000,147.809998,130.759811,4153755
2012-11-30,149.190002,153.960007,148.220001,152.520004,134.926529,4381050
2012-12-03,152.660004,153.679993,151.039993,151.619995,134.130325,1824535
2012-12-04,151.619995,154.880005,151.399994,154.300003,136.501190,2654360
2012-12-05,156.000000,157.759995,154.570007,156.479996,138.429703,3393780
2012-12-06,157.979996,159.000000,154.720001,158.259995,140.004395,4238930
2012-12-07,159.199997,160.789993,158.399994,159.639999,141.225204,3044335
2012-12-10,160.600006,166.259995,158.770004,165.630005,146.524261,5319140
2012-12-11,166.300003,167.800003,163.630005,165.119995,146.073090,4447680
2012-12-12,166.279999,166.279999,163.009995,163.899994,144.993805,3649940
2012-12-13,164.399994,166.679993,162.720001,163.320007,144.480698,3007740
2012-12-14,162.160004,169.589996,160.419998,168.289993,148.877396,6021165
2012-12-17,169.600006,169.979996,167.000000,168.259995,148.850876,5118035
2012-12-18,170.000000,171.389999,165.339996,169.970001,150.363617,6284395
2012-12-19,171.960007,173.800003,170.039993,172.270004,152.398315,4188270
2012-12-20,172.050003,172.970001,169.000000,171.830002,152.009079,1793565
2012-12-21,170.880005,170.880005,167.580002,168.720001,149.257828,2237680
2012-12-24,169.100006,170.800003,166.919998,169.830002,150.239777,1366315
2012-12-26,170.960007,172.190002,169.619995,171.130005,151.389816,1924185
2012-12-27,172.139999,173.199997,170.009995,171.919998,152.088699,2619390
2012-12-28,173.119995,173.600006,170.050003,171.529999,151.743652,1999970
2012-12-31,172.000000,175.100006,171.690002,173.289993,153.300644,2754860
2013-01-01,174.399994,177.000000,174.199997,176.710007,156.326157,1887960
2013-01-02,177.220001,179.580002,176.720001,177.509995,157.033859,2304860
2013-01-03,178.399994,179.800003,175.660004,177.910004,157.387711,3287400
2013-01-04,177.000000,178.360001,175.610001,176.860001,156.458847,2949995
2013-01-07,177.399994,178.240005,174.850006,175.669998,155.406113,1281325
2013-01-08,175.600006,177.350006,173.250000,176.470001,156.113831,1778660
2013-01-09,177.399994,177.800003,173.210007,174.020004,153.946457,2281450
2013-01-10,174.979996,177.270004,174.210007,176.729996,156.343842,3365805
2013-01-11,176.979996,177.380005,173.649994,174.389999,154.273758,1281270
2013-01-14,174.820007,176.550003,172.600006,175.809998,155.529938,3854220
2013-01-15,174.600006,177.089996,174.600006,175.570007,155.317642,4212345
2013-01-16,174.910004,176.800003,172.000000,174.710007,154.556870,3623420
2013-01-17,174.639999,175.800003,172.779999,173.399994,153.397964,5062095
2013-01-18,173.800003,179.169998,173.600006,176.929993,156.520767,5187375
2013-01-21,177.940002,179.360001,175.600006,176.199997,155.874985,3121220
2013-01-22,176.449997,179.600006,173.820007,174.250000,154.149918,3099565
2013-01-23,176.000000,176.000000,169.300003,173.500000,153.486420,2339980
2013-01-24,173.410004,174.960007,167.100006,167.919998,148.550095,3312220
2013-01-25,167.399994,177.660004,166.000000,176.399994,156.051895,8506010
2013-01-28,176.399994,176.979996,173.160004,174.000000,153.928741,3353610
2013-01-29,174.360001,176.190002,168.600006,169.330002,149.797440,8277585
2013-01-30,170.220001,171.839996,165.649994,166.460007,147.258499,4225170
2013-01-31,166.210007,174.389999,166.210007,173.550003,153.530655,7073995
2013-02-01,173.550003,175.220001,172.600006,173.600006,153.574890,3232220
2013-02-04,173.800003,175.169998,159.639999,160.830002,142.277954,29375205
2013-02-05,158.399994,159.529999,155.289993,156.460007,138.412033,10999255
2013-02-06,157.779999,160.990005,157.699997,159.080002,140.729797,6002535
2013-02-07,158.600006,160.589996,153.500000,154.619995,136.784286,9202675
2013-02-08,155.009995,155.729996,152.619995,153.649994,135.926163,8170515
2013-02-11,154.759995,155.699997,152.600006,153.059998,135.404236,4453615
2013-02-12,153.600006,154.690002,151.649994,154.300003,136.501190,3414430
2013-02-13,152.800003,155.139999,151.919998,152.190002,134.634598,2218520
2013-02-14,151.529999,153.279999,150.820007,151.619995,134.130325,3674385
2013-02-15,150.850006,152.479996,149.820007,151.520004,134.041870,2337535
2013-02-18,151.800003,152.960007,151.529999,151.889999,134.369186,2284515
2013-02-19,150.529999,153.410004,150.529999,153.149994,135.483841,2540565
2013-02-20,153.800003,154.479996,151.789993,152.399994,134.820358,2591170
2013-02-21,151.500000,152.580002,148.199997,149.149994,131.945236,3239055
2013-02-22,148.710007,149.360001,147.110001,148.119995,131.034058,3439080
2013-02-25,148.699997,148.979996,145.449997,146.169998,129.308990,2121085
2013-02-26,145.800003,146.600006,144.309998,145.309998,128.548203,1626840
2013-02-27,146.169998,147.949997,144.240005,147.250000,130.264420,3238365
2013-02-28,147.899994,148.600006,137.160004,139.130005,123.081070,7272215
2013-03-01,139.199997,144.550003,138.179993,141.750000,125.398865,7162940
2013-03-04,140.619995,143.410004,140.240005,141.839996,125.478470,3553510
2013-03-05,142.020004,143.800003,141.020004,142.309998,125.894257,2608985
2013-03-06,143.589996,148.350006,143.399994,145.919998,129.087845,4664235
2013-03-07,145.929993,147.000000,143.539993,145.289993,128.530502,2211435
2013-03-08,146.199997,147.199997,144.860001,146.470001,129.574387,2676740
2013-03-11,146.470001,149.190002,145.919998,148.369995,131.255203,4508990
2013-03-12,148.789993,149.179993,146.410004,148.149994,131.060608,3090945
2013-03-13,148.199997,148.199997,143.240005,144.210007,127.575096,2102600
2013-03-14,143.600006,146.800003,141.839996,145.000000,128.273972,5870535
2013-03-15,144.410004,146.559998,143.500000,144.009995,127.398148,2873310
2013-03-18,142.399994,144.940002,142.389999,143.690002,127.115089,2301830
2013-03-19,144.039993,145.410004,139.630005,140.339996,124.151489,3991145
2013-03-20,139.800003,141.139999,137.000000,137.470001,121.612572,4393640
2013-03-21,137.600006,138.970001,129.600006,130.279999,115.251938,5861360
2013-03-22,129.919998,138.000000,129.919998,135.330002,119.719414,4916840
2013-03-25,136.800003,137.639999,131.000000,131.649994,116.463905,3254515
2013-03-26,130.830002,133.910004,130.320007,132.979996,117.640495,3849145
2013-03-28,132.979996,136.600006,132.279999,135.080002,119.498260,7476030
2013-04-01,135.970001,137.440002,134.110001,136.940002,121.143700,1516305
2013-04-02,137.100006,140.119995,136.679993,139.160004,123.107620,1769405
2013-04-03,138.509995,138.509995,133.339996,134.419998,118.914375,8579115
2013-04-04,133.600006,133.600006,130.199997,131.100006,115.977356,4779750
2013-04-05,131.029999,132.399994,130.279999,131.160004,116.030434,2491055
2013-04-08,129.919998,131.100006,128.009995,128.679993,113.836502,3140175
2013-04-09,129.399994,131.970001,126.639999,127.409996,112.713005,5671145
2013-04-10,128.000000,130.199997,126.209999,129.779999,114.809624,4765830
2013-04-11,130.619995,131.160004,127.699997,129.750000,114.783081,2930630
2013-04-12,128.399994,132.220001,127.599998,131.070007,115.950821,2236980
2013-04-15,129.800003,137.600006,129.020004,135.570007,119.931740,4365440
2013-04-16,135.600006,136.839996,134.800003,136.250000,120.533272,2548275
2013-04-17,137.800003,139.399994,133.720001,135.119995,119.533623,4402420
2013-04-18,135.800003,138.360001,134.440002,137.649994,121.771782,2909720
2013-04-22,138.199997,140.970001,138.199997,139.770004,123.647255,5206940
2013-04-23,139.800003,140.410004,135.000000,138.539993,122.559128,4492650
2013-04-25,138.600006,144.399994,138.600006,141.710007,125.363480,7772755
2013-04-26,141.399994,141.960007,138.600006,139.509995,123.417252,2118715
2013-04-29,139.600006,141.000000,138.979996,139.740005,123.620712,1585860
2013-04-30,140.600006,141.070007,135.100006,139.789993,123.664940,3084850
2013-05-02,139.020004,143.000000,138.389999,142.380005,125.956192,3821705
2013-05-03,141.600006,142.880005,138.309998,139.889999,123.753403,3871200
2013-05-06,140.000000,140.800003,137.220001,140.059998,123.903786,2088915
2013-05-07,140.100006,143.389999,139.800003,140.979996,124.717682,2777305
2013-05-08,141.220001,142.399994,137.300003,138.419998,122.452980,3718495
2013-05-09,138.399994,141.800003,136.279999,139.979996,123.833023,4897645
2013-05-10,139.039993,140.979996,137.809998,140.639999,124.416901,3662400
2013-05-13,140.399994,141.580002,136.490005,138.009995,122.090256,16022605
2013-05-14,137.610001,141.300003,136.820007,140.850006,124.602684,4601095
2013-05-15,141.399994,146.000000,140.399994,145.589996,128.795883,10238425
2013-05-16,145.399994,148.800003,144.860001,145.570007,128.778214,5721075
2013-05-17,145.399994,148.800003,144.240005,148.089996,131.007538,4030235
2013-05-20,149.539993,151.979996,146.300003,146.929993,129.981323,5655700
2013-05-21,146.800003,149.759995,145.529999,147.070007,130.105179,4414320
2013-05-22,147.309998,148.000000,141.600006,142.190002,125.788109,4514730
2013-05-23,141.399994,141.399994,137.119995,137.979996,122.063721,5506790
2013-05-24,139.399994,140.960007,135.559998,138.300003,122.346817,3848150
2013-05-27,137.399994,138.229996,135.600006,136.449997,120.710228,7640005
2013-05-28,136.899994,138.960007,135.800003,136.759995,120.984467,3366535
2013-05-29,136.910004,137.199997,135.210007,135.889999,120.214806,2526090
2013-05-30,135.199997,138.000000,134.600006,137.089996,121.276390,4388945
2013-05-31,135.800003,136.199997,128.619995,130.330002,115.296173,15292515
2013-06-03,132.500000,134.289993,130.830002,132.449997,117.171638,2432580
2013-06-04,132.100006,134.600006,131.100006,131.960007,116.738144,2412280
2013-06-05,130.800003,132.580002,130.399994,131.910004,116.693924,2686305
2013-06-06,131.199997,136.300003,131.000000,135.000000,119.427483,3207430
2013-06-07,134.100006,136.300003,131.199997,131.529999,116.357758,3036825
2013-06-10,133.320007,133.399994,129.419998,130.380005,115.340408,2056030
2013-06-11,129.199997,132.559998,129.199997,130.130005,115.119247,4443230
2013-06-12,129.199997,131.589996,128.619995,130.350006,115.313873,5281045
2013-06-13,126.400002,127.199997,124.220001,125.010002,114.362457,4813360
2013-06-14,126.000000,127.919998,125.489998,126.820000,116.018295,4659910
2013-06-17,127.199997,128.649994,124.400002,127.129997,116.301872,5739150
2013-06-18,126.260002,126.940002,123.000000,123.440002,112.926170,6410280
2013-06-19,122.709999,124.379997,122.410004,122.989998,112.514503,5264085
2013-06-20,121.300003,121.300003,115.160004,115.430000,105.598412,9063165
2013-06-21,115.580002,116.010002,107.959999,109.940002,100.576019,8463245
2013-06-24,109.540001,111.900002,108.180000,110.090004,100.713249,8603825
2013-06-25,110.599998,114.199997,109.660004,113.300003,103.649841,11694320
2013-06-26,114.400002,115.800003,112.300003,113.159996,103.521751,5909905
2013-06-27,114.000000,116.330002,112.680000,113.269997,103.622383,8505440
2013-06-28,114.440002,115.599998,113.800003,114.830002,105.049515,4907850
2013-07-01,115.089996,118.839996,114.400002,118.180000,108.114197,6132960
2013-07-02,118.000000,119.349998,116.199997,118.160004,108.095894,5192340
2013-07-03,117.000000,117.000000,108.489998,108.790001,99.523972,7536845
2013-07-04,110.000000,112.379997,107.000000,109.309998,99.999672,9160105
2013-07-05,111.000000,112.480003,110.400002,111.709999,102.195267,4684625
2013-07-08,110.800003,111.400002,108.019997,110.970001,101.518288,3001425
2013-07-09,112.000000,115.000000,111.730003,113.699997,104.015762,4992415
2013-07-10,113.519997,115.190002,110.000000,110.490005,101.079178,4246795
2013-07-11,113.000000,114.989998,112.669998,113.639999,103.960876,6357875
2013-07-12,114.400002,115.449997,112.019997,114.180000,104.454880,4471090
2013-07-15,113.500000,119.379997,112.500000,118.099998,108.041000,7831685
2013-07-16,112.800003,113.919998,111.000000,113.080002,103.448570,6399485
2013-07-17,113.589996,114.400002,109.180000,109.559998,100.228378,8214935
2013-07-18,110.000000,114.160004,108.800003,113.369995,103.713867,6788420
2013-07-19,114.000000,115.180000,111.110001,114.260002,104.528061,5001910
2013-07-22,114.000000,118.980003,113.730003,117.840004,107.803139,6098000
2013-07-23,119.680000,124.690002,119.400002,124.050003,113.484230,8103900
2013-07-24,120.019997,121.000000,116.599998,118.059998,108.004402,8891695
2013-07-25,117.000000,121.099998,115.470001,116.610001,106.677902,9238580
2013-07-26,118.000000,119.739998,111.019997,115.000000,105.205032,8451720
2013-07-29,115.000000,115.209999,112.370003,112.969994,103.347939,6967455
2013-07-30,113.000000,115.099998,110.290001,110.860001,101.417664,8363345
2013-07-31,110.000000,113.199997,105.919998,112.320000,102.753304,8177170
2013-08-01,114.730003,114.730003,102.019997,102.930000,94.163078,22963480
2013-08-02,104.010002,104.309998,96.410004,97.529999,89.223022,9484750
2013-08-05,98.000000,101.570000,94.250000,100.769997,92.187057,8457045
2013-08-06,99.459999,99.459999,97.019997,97.750000,89.424294,5985790
2013-08-07,98.400002,102.110001,96.809998,100.400002,91.848572,6320720
2013-08-08,100.440002,103.790001,98.029999,102.610001,93.870338,8328895
2013-08-12,102.870003,104.790001,100.059998,103.510002,94.693687,7178935
2013-08-13,102.070000,105.559998,101.680000,103.910004,95.059616,4267100
2013-08-14,103.599998,105.260002,103.000000,104.800003,95.873810,3882785
2013-08-16,103.800003,104.400002,95.059998,95.849998,87.686111,7990620
2013-08-19,95.000000,95.000000,87.510002,90.090004,82.416718,13045215
2013-08-20,88.000000,90.589996,85.989998,90.169998,82.489899,12347300
2013-08-21,95.199997,98.830002,88.440002,90.570000,82.855835,13583910
2013-08-22,89.599998,92.970001,88.400002,92.000000,84.164032,7470250
2013-08-23,92.000000,95.000000,90.680000,94.159996,86.140053,6459775
2013-08-26,95.339996,95.790001,92.769997,94.659996,86.597466,6429710
2013-08-27,92.000000,93.699997,90.660004,91.930000,84.099991,7410560
2013-08-28,89.800003,91.430000,86.000000,89.150002,81.556778,7795080
2013-08-29,90.400002,91.800003,87.330002,90.709999,82.983902,5173280
2013-08-30,90.230003,95.000000,90.070000,92.159996,84.310402,11449665
2013-09-02,92.419998,95.779999,92.419998,94.520004,86.469391,9404645
2013-09-03,94.900002,95.550003,91.050003,92.250000,84.392738,7190540
2013-09-04,91.000000,93.480003,89.910004,93.040001,85.115456,5143720
2013-09-05,95.199997,101.389999,94.570000,100.509995,91.949211,16144870
2013-09-06,102.800003,102.800003,95.029999,97.500000,89.195580,18566525
2013-09-10,100.019997,100.930000,95.610001,96.309998,88.106926,11657570
2013-09-11,96.309998,104.800003,94.419998,104.150002,95.279167,21210665
2013-09-12,105.599998,106.099998,100.919998,104.110001,95.242584,15682670
2013-09-13,102.110001,107.930000,102.110001,106.129997,97.090523,11704975
2013-09-16,109.000000,109.680000,104.559998,107.360001,98.215767,10319960
2013-09-17,107.000000,107.000000,102.809998,103.550003,94.730278,8024105
2013-09-18,103.889999,106.980003,103.309998,106.119995,97.081367,4873860
2013-09-19,111.599998,116.599998,109.349998,115.469994,105.635002,11521645
2013-09-20,115.050003,115.599998,104.860001,110.029999,100.658340,14156290
2013-09-23,108.599998,108.599998,101.779999,102.370003,93.650780,12683405
2013-09-24,100.000000,103.470001,98.709999,100.740005,92.159615,10112055
2013-09-25,101.760002,102.559998,99.879997,101.959999,93.275703,5780475
2013-09-26,101.309998,103.440002,100.709999,101.829994,93.156769,9129010
2013-09-27,101.820000,102.389999,100.000000,100.250000,91.711342,6337945
2013-09-30,99.010002,99.540001,96.639999,98.709999,90.302513,7890700
2013-10-01,98.599998,100.559998,97.500000,99.680000,91.189896,4416975
2013-10-03,100.400002,105.400002,99.860001,104.989998,96.047623,6403800
2013-10-04,104.599998,105.769997,102.290001,104.099998,95.233429,6252020
2013-10-07,103.500000,104.019997,101.300003,103.510002,94.693687,2429095
2013-10-08,107.190002,107.930000,103.419998,103.930000,95.077919,3655240
2013-10-09,103.279999,106.500000,102.800003,106.019997,96.989891,6166970
2013-10-10,106.010002,108.000000,105.790001,107.300003,98.160873,5380905
2013-10-11,109.000000,113.000000,107.760002,112.559998,102.972862,7816355
2013-10-14,112.400002,116.000000,111.820000,114.209999,104.482323,7778980
2013-10-15,115.199997,115.199997,109.400002,110.379997,100.978539,7061315
2013-10-17,110.260002,111.010002,106.150002,107.059998,97.941315,7046790
